  0.10000000149011612       0.98701274464491706     
  0.20000000298023224       0.98601289065901676     
  0.30000000447034836       0.98601289065901676     
  0.40000000596046448       0.98601285045487241     
  0.50000000745058060       0.98601276031794216     
  0.60000000894069672       0.98601266798683274     
  0.70000001043081284       0.98601251212456309     
  0.80000001192092896       0.98601234297173512     
  0.90000001341104507       0.98601221288451413     
   1.0000000149011612       0.98601212859644316     
   1.1000000163912773       0.98601210726765010     
   1.2000000178813934       0.98501164588458456     
   1.3000000193715096       0.98501151730080783     
   1.4000000208616257       0.98501142323617030     
   1.5000000223517418       0.98501140461006964     
   1.6000000238418579       0.98501138568085789     
   1.7000000253319740       0.98501136644047149     
   1.8000000268220901       0.98501133020268505     
   1.9000000283122063       0.98501119577529561     
   2.0000000298023224       0.98501105988260629     
   2.1000000312924385       0.98501105864977323     
   2.2000000327825546       0.98501105154002233     
   2.3000000342726707       0.98501102781396399     
   2.4000000357627869       0.98401163179500861     
   2.5000000372529030       0.98401163179500861     
   2.6000000387430191       0.98401163179500861     
   2.7000000402331352       0.98401153477388992     
   2.8000000417232513       0.98401131287635635     
   2.9000000432133675       0.98401115255359572     
   3.0000000447034836       0.98401114944527546     
   3.1000000461935997       0.98401114944527546     
   3.2000000476837158       0.98401114944527546     
   3.3000000491738319       0.98301186921011563     
   3.4000000506639481       0.98301186063902857     
   3.5000000521540642       0.98301186063902857     
   3.6000000536441803       0.98301186063902857     
   3.7000000551342964       0.98301186063902857     
   3.8000000566244125       0.98301186063902857     
   3.9000000581145287       0.98301186063902857     
   4.0000000596046448       0.98301186063902857     
   4.1000000610947609       0.98201279250938089     
   4.2000000625848770       0.98201266938809928     
   4.3000000640749931       0.98201254298588136     
   4.4000000655651093       0.98201249317159567     
   4.5000000670552254       0.98201249317159567     
   4.6000000685453415       0.98201249317159567     
   4.7000000700354576       0.98101323974592491     
   4.8000000715255737       0.98101318620069566     
   4.9000000730156898       0.98101318620069566     
   5.0000000745058060       0.98101318620069566     
   5.1000000759959221       0.98101318620069566     
   5.2000000774860382       0.98101318620069566     
   5.3000000789761543       0.98001398416188557     
   5.4000000804662704       0.98001398416188557     
   5.5000000819563866       0.98001398416188557     
   5.6000000834465027       0.98001398416188557     
   5.7000000849366188       0.98001398416188557     
   5.8000000864267349       0.98001398416188557     
   5.9000000879168510       0.97901407245277394     
