  0.100000001490116       0.987014556872330     
  0.200000002980232       0.986014571373694     
  0.300000004470348       0.986014571373694     
  0.400000005960464       0.986014531179832     
  0.500000007450581       0.986014441065957     
  0.600000008940697       0.986014348758463     
  0.700000010430813       0.986014192936060     
  0.800000011920929       0.986014023826496     
  0.900000013411045       0.986013893772548     
   1.00000001490116       0.986013809506036     
   1.10000001639128       0.986013788182699     
   1.20000001788139       0.985013294706891     
   1.30000001937151       0.985013166152630     
   1.40000002086163       0.985013072109584     
   1.50000002235174       0.985013053487759     
   1.60000002384186       0.985013034562893     
   1.70000002533197       0.985013015326923     
   1.80000002682209       0.985012979097455     
   1.90000002831221       0.985012844700923     
   2.00000002980232       0.985012708839426     
   2.10000003129244       0.985012707486115     
   2.20000003278255       0.985012700377996     
   2.30000003427267       0.985012676657383     
   2.40000003576279       0.984013258414400     
   2.50000003725290       0.984013258414400     
   2.60000003874302       0.984013258414400     
   2.70000004023314       0.984013161417601     
   2.80000004172325       0.984012939575690     
   2.90000004321337       0.984012779293117     
   3.00000004470348       0.984012776185576     
   3.10000004619360       0.984012776185576     
   3.20000004768372       0.984012776185576     
   3.30000004917383       0.983013746703292     
   3.40000005066395       0.983013738134539     
   3.50000005215406       0.983013738134539     
   3.60000005364418       0.983013738134539     
   3.70000005513430       0.983013738134539     
   3.80000005662441       0.983013738134539     
   3.90000005811453       0.983013738134539     
   4.00000005960464       0.983013738134539     
   4.10000006109476       0.982014942170370     
   4.20000006258488       0.982014819082749     
   4.30000006407499       0.982014692715088     
   4.40000006556511       0.982014642914421     
   4.50000006705523       0.982014642914421     
   4.60000006854534       0.982014642914421     
   4.70000007003546       0.981015675498882     
   4.80000007152557       0.981015621971596     
   4.90000007301569       0.981015621971596     
   5.00000007450581       0.981015621971596     
   5.10000007599592       0.981015621971596     
   5.20000007748604       0.981015621971596     
   5.30000007897615       0.980016757402509     
   5.40000008046627       0.980016757402509     
   5.50000008195639       0.980016757402509     
   5.60000008344650       0.980016757402509     
   5.70000008493662       0.980016757402509     
   5.80000008642673       0.980016757402509     
   5.90000008791685       0.979016806256052     
   6.00000008940697       0.979016806256052     
   6.10000009089708       0.979016802539415     
   6.20000009238720       0.978017958532400     
   6.30000009387732       0.978017958532400     
   6.40000009536743       0.978017958532400     
   6.50000009685755       0.978017958532400     
   6.60000009834766       0.977018509755442     
   6.70000009983778       0.977018509755442     
   6.80000010132790       0.977018509755442     
   6.90000010281801       0.977018509755442     
   7.00000010430813       0.976018584217277     
   7.10000010579824       0.976018551197504     
   7.20000010728836       0.976018551197504     
   7.30000010877848       0.976018551197504     
   7.40000011026859       0.975019723740581     
   7.50000011175871       0.975019660922760     
   7.60000011324883       0.975019602165800     
   7.70000011473894       0.975019587501664     
   7.80000011622906       0.974020743218820     
   7.90000011771917       0.974020683862402     
   8.00000011920929       0.974020623914052     
   8.10000012069941       0.974020558490717     
   8.20000012218952       0.974020497374004     
   8.30000012367964       0.973021869964617     
   8.40000012516975       0.973021815611324     
   8.50000012665987       0.973021760757190     
   8.60000012814999       0.973021705398061     
   8.70000012964010       0.972023008515844     
   8.80000013113022       0.972022958982285     
   8.90000013262033       0.972022909024452     
   9.00000013411045       0.972022858639287     
   9.10000013560057       0.972022807823680     
   9.20000013709068       0.971022496014345     
   9.30000013858080       0.971022450040304     
   9.40000014007092       0.971022404111880     
   9.50000014156103       0.971022357817355     
   9.60000014305115       0.970024283663231     
   9.70000014454126       0.970024235640779     
   9.80000014603138       0.970024187272649     
   9.90000014752150       0.970024138556903     
   10.0000001490116       0.970024092048040     
   10.1000001505017       0.969025035933907     
   10.2000001519918       0.969024991463804     
   10.3000001534820       0.969024946692890     
   10.4000001549721       0.969024901619680     
   10.5000001564622       0.968026849856322     
   10.6000001579523       0.968026810122398     
   10.7000001594424       0.968026768893759     
   10.8000001609325       0.968026727402273     
   10.9000001624227       0.967027428059856     
   11.0000001639128       0.967027423046147     
   11.1000001654029       0.967027409213211     
   11.2000001668930       0.967027374484216     
   11.3000001683831       0.966029100733083     
   11.4000001698732       0.966029096056926     
   11.5000001713634       0.966029091360980     
   11.6000001728535       0.966029086645145     
   11.7000001743436       0.965030476229330     
   11.8000001758337       0.965030457499956     
   11.9000001773238       0.965030438696560     
   12.0000001788139       0.965030419818774     
   12.1000001803041       0.965030390816616     
   12.2000001817942       0.964032334229549     
   12.3000001832843       0.964032316938709     
   12.4000001847744       0.964032299583240     
   12.5000001862645       0.964032282162839     
   12.6000001877546       0.963033663233277     
   12.7000001892447       0.963033647301155     
   12.8000001907349       0.963033631312656     
   12.9000001922250       0.963033615267538     
   13.0000001937151       0.962035091627709     
   13.1000001952052       0.962035076940979     
   13.2000001966953       0.962035062204961     
   13.3000001981854       0.962035047419460     
   13.4000001996756       0.961037052229695     
   13.5000002011657       0.961037038739657     
   13.6000002026558       0.961037025206635     
   13.7000002041459       0.961037011630470     
   13.8000002056360       0.960038129809461     
   13.9000002071261       0.960038117335323     
   14.0000002086163       0.960038104823346     
   14.1000002101064       0.960038078323993     
   14.2000002115965       0.959040169820375     
   14.3000002130866       0.959040158268128     
   14.4000002145767       0.959040146682461     
   14.5000002160668       0.959040135063267     
   14.6000002175570       0.959040123410437     
   14.7000002190471       0.958041905171223     
   14.8000002205372       0.958041894488620     
   14.9000002220273       0.958041883776497     
   15.0000002235174       0.957044101513371     
   15.1000002250075       0.957044085464182     
   15.2000002264977       0.957044069371874     
   15.3000002279878       0.957044053236333     
   15.4000002294779       0.957044012959636     
   15.5000002309680       0.956046309288744     
   15.6000002324581       0.956046294400092     
   15.7000002339482       0.956046279473030     
   15.8000002354383       0.956046264507464     
   15.9000002369285       0.955047804344006     
   16.0000002384186       0.955047757853440     
   16.1000002399087       0.955047705312226     
   16.2000002413988       0.955047691458212     
   16.3000002428889       0.954050165189467     
   16.4000002443790       0.954050124772142     
   16.5000002458692       0.954050084080538     
   16.6000002473593       0.954050042312078     
   16.7000002488494       0.953052511315338     
   16.8000002503395       0.953052467062915     
   16.9000002518296       0.953052263134740     
   17.0000002533197       0.953052069277290     
   17.1000002548099       0.952055134140535     
   17.2000002563000       0.952055076938744     
   17.3000002577901       0.952054891356516     
   17.4000002592802       0.952054683150762     
   17.5000002607703       0.951057802023036     
   17.6000002622604       0.951057752808984     
   17.7000002637506       0.951057629289462     
   17.8000002652407       0.950060099837830     
   17.9000002667308       0.950060046370657     
   18.0000002682209       0.950059992584639     
   18.1000002697110       0.950059911596521     
   18.2000002712011       0.949062000786627     
   18.3000002726912       0.949061971287809     
   18.4000002741814       0.949061926148982     
   18.5000002756715       0.949061875895236     
   18.6000002771616       0.948064290374895     
   18.7000002786517       0.948064262744473     
   18.8000002801418       0.948064234989249     
   18.9000002816319       0.948064207108431     
   19.0000002831221       0.947066455652352     
   19.1000002846122       0.947066429765060     
   19.2000002861023       0.947066403769238     
   19.3000002875924       0.947066377664332     
   19.4000002890825       0.946069363490011     
   19.5000002905726       0.946069333126999     
   19.6000002920628       0.946069302675420     
   19.7000002935529       0.946069272135175     
